crn, julian, press, sigma, 
118, 4344,  716.0,  27.083,
118, 4344,  718.0,  27.086,
118, 4344,  720.0,  27.089,
118, 4344,  722.0,  27.093,
118, 4344,  724.0,  27.095,
118, 4344,  726.0,  27.098,
118, 4344,  728.0,  27.101,
118, 4344,  730.0,  27.104,
118, 4344,  732.0,  27.106,
118, 4344,  734.0,  27.109,
118, 4344,  736.0,  27.112,
118, 4344,  738.0,  27.115,
118, 4344,  740.0,  27.118,
118, 4344,  742.0,  27.120,
118, 4344,  744.0,  27.122,
118, 4344,  746.0,  27.124,
118, 4344,  748.0,  27.125,
118, 4344,  750.0,  27.127,
118, 4344,  752.0,  27.129,
118, 4344,  754.0,  27.132,
118, 4344,  756.0,  27.136,
118, 4344,  758.0,  27.138,
118, 4344,  760.0,  27.140,
118, 4344,  762.0,  27.142,
118, 4344,  764.0,  27.145,
118, 4344,  766.0,  27.147,
118, 4344,  768.0,  27.149,
118, 4344,  770.0,  27.151,
118, 4344,  772.0,  27.153,
118, 4344,  774.0,  27.155,
118, 4344,  776.0,  27.157,
118, 4344,  778.0,  27.158,
118, 4344,  780.0,  27.161,
118, 4344,  782.0,  27.163,
118, 4344,  784.0,  27.165,
118, 4344,  786.0,  27.168,
118, 4344,  788.0,  27.170,
118, 4344,  790.0,  27.173,
118, 4344,  792.0,  27.176,
118, 4344,  794.0,  27.178,
118, 4344,  796.0,  27.182,
118, 4344,  798.0,  27.184,
118, 4344,  800.0,  27.188,
118, 4344,  802.0,  27.191,
118, 4344,  804.0,  27.193,
118, 4344,  806.0,  27.195,
118, 4344,  808.0,  27.198,
118, 4344,  810.0,  27.200,
118, 4344,  812.0,  27.202,
118, 4344,  814.0,  27.203,
118, 4344,  816.0,  27.205,
118, 4344,  818.0,  27.207,
118, 4344,  820.0,  27.209,
118, 4344,  822.0,  27.211,
118, 4344,  824.0,  27.213,
118, 4344,  826.0,  27.215,
118, 4344,  828.0,  27.217,
118, 4344,  830.0,  27.219,
118, 4344,  832.0,  27.221,
118, 4344,  834.0,  27.223,
118, 4344,  836.0,  27.225,
118, 4344,  838.0,  27.227,
118, 4344,  840.0,  27.230,
118, 4344,  842.0,  27.233,
118, 4344,  844.0,  27.235,
118, 4344,  846.0,  27.238,
118, 4344,  848.0,  27.240,
118, 4344,  850.0,  27.242,
118, 4344,  852.0,  27.244,
118, 4344,  854.0,  27.246,
118, 4344,  856.0,  27.248,
118, 4344,  858.0,  27.250,
118, 4344,  860.0,  27.252,
118, 4344,  862.0,  27.254,
118, 4344,  864.0,  27.256,
118, 4344,  866.0,  27.258,
118, 4344,  868.0,  27.261,
118, 4344,  870.0,  27.262,
118, 4344,  872.0,  27.264,
118, 4344,  874.0,  27.267,
118, 4344,  876.0,  27.270,
118, 4344,  878.0,  27.272,
118, 4344,  880.0,  27.274,
118, 4344,  882.0,  27.276,
118, 4344,  884.0,  27.277,
118, 4344,  886.0,  27.279,
118, 4344,  888.0,  27.280,
118, 4344,  890.0,  27.282,
118, 4344,  892.0,  27.284,
118, 4344,  894.0,  27.285,
118, 4344,  896.0,  27.287,
118, 4344,  898.0,  27.289,
118, 4344,  900.0,  27.291,
118, 4344,  902.0,  27.292,
118, 4344,  904.0,  27.294,
118, 4344,  906.0,  27.296,
118, 4344,  908.0,  27.297,
118, 4344,  910.0,  27.299,
118, 4344,  912.0,  27.301,
118, 4344,  914.0,  27.302,
118, 4344,  916.0,  27.304,
118, 4344,  918.0,  27.306,
118, 4344,  920.0,  27.308,
118, 4344,  922.0,  27.310,
118, 4344,  924.0,  27.312,
118, 4344,  926.0,  27.313,
118, 4344,  928.0,  27.315,
118, 4344,  930.0,  27.317,
118, 4344,  932.0,  27.318,
118, 4344,  934.0,  27.320,
118, 4344,  936.0,  27.322,
118, 4344,  938.0,  27.323,
118, 4344,  940.0,  27.324,
118, 4344,  942.0,  27.326,
118, 4344,  944.0,  27.327,
118, 4344,  946.0,  27.329,
118, 4344,  948.0,  27.331,
118, 4344,  950.0,  27.332,
118, 4344,  952.0,  27.333,
118, 4344,  954.0,  27.334,
118, 4344,  956.0,  27.335,
118, 4344,  958.0,  27.337,
118, 4344,  960.0,  27.338,
118, 4344,  962.0,  27.340,
118, 4344,  964.0,  27.341,
118, 4344,  966.0,  27.343,
118, 4344,  968.0,  27.344,
118, 4344,  970.0,  27.344,
118, 4344,  972.0,  27.346,
118, 4344,  974.0,  27.347,
118, 4344,  976.0,  27.349,
118, 4344,  978.0,  27.350,
118, 4344,  980.0,  27.351,
118, 4344,  982.0,  27.352,
118, 4344,  984.0,  27.354,
118, 4344,  986.0,  27.355,
118, 4344,  988.0,  27.356,
118, 4344,  990.0,  27.358,
118, 4344,  992.0,  27.358,
118, 4344,  994.0,  27.360,
118, 4344,  996.0,  27.361,
118, 4344,  998.0,  27.362,
118, 4344, 1000.0,  27.363,
119, 4400,    0.0,  23.381,
119, 4400,    2.0,  23.381,
119, 4400,    4.0,  23.380,
119, 4400,    6.0,  23.379,
119, 4400,    8.0,  23.379,
119, 4400,   10.0,  23.381,
119, 4400,   12.0,  23.380,
119, 4400,   14.0,  23.380,
119, 4400,   16.0,  23.381,
119, 4400,   18.0,  23.381,
119, 4400,   20.0,  23.382,
119, 4400,   22.0,  23.382,
119, 4400,   24.0,  23.383,
119, 4400,   26.0,  23.383,
119, 4400,   28.0,  23.384,
119, 4400,   30.0,  23.384,
119, 4400,   32.0,  23.385,
119, 4400,   34.0,  23.386,
119, 4400,   36.0,  23.386,
119, 4400,   38.0,  23.387,
119, 4400,   40.0,  23.387,
119, 4400,   42.0,  23.388,
119, 4400,   44.0,  23.389,
119, 4400,   46.0,  23.390,
119, 4400,   48.0,  23.391,
119, 4400,   50.0,  23.398,
119, 4400,   52.0,  23.410,
119, 4400,   54.0,  23.420,
119, 4400,   56.0,  23.425,
119, 4400,   58.0,  23.446,
119, 4400,   60.0,  23.471,
119, 4400,   62.0,  23.486,
119, 4400,   64.0,  23.525,
119, 4400,   66.0,  23.555,
119, 4400,   68.0,  23.608,
119, 4400,   70.0,  23.672,
119, 4400,   72.0,  23.719,
119, 4400,   74.0,  23.783,
119, 4400,   76.0,  23.864,
119, 4400,   78.0,  23.925,
119, 4400,   80.0,  23.975,
119, 4400,   82.0,  24.012,
119, 4400,   84.0,  24.051,
119, 4400,   86.0,  24.108,
119, 4400,   88.0,  24.166,
119, 4400,   90.0,  24.216,
119, 4400,   92.0,  24.259,
119, 4400,   94.0,  24.293,
119, 4400,   96.0,  24.321,
119, 4400,   98.0,  24.350,
119, 4400,  100.0,  24.385,
119, 4400,  102.0,  24.413,
119, 4400,  104.0,  24.438,
119, 4400,  106.0,  24.461,
119, 4400,  108.0,  24.487,
119, 4400,  110.0,  24.504,
119, 4400,  112.0,  24.524,
119, 4400,  114.0,  24.547,
119, 4400,  116.0,  24.570,
119, 4400,  118.0,  24.587,
119, 4400,  120.0,  24.603,
119, 4400,  122.0,  24.621,
119, 4400,  124.0,  24.637,
119, 4400,  126.0,  24.651,
119, 4400,  128.0,  24.669,
119, 4400,  130.0,  24.686,
119, 4400,  132.0,  24.697,
119, 4400,  134.0,  24.710,
119, 4400,  136.0,  24.722,
119, 4400,  138.0,  24.734,
119, 4400,  140.0,  24.749,
119, 4400,  142.0,  24.763,
119, 4400,  144.0,  24.775,
119, 4400,  146.0,  24.788,
119, 4400,  148.0,  24.801,
119, 4400,  150.0,  24.814,
119, 4400,  152.0,  24.826,
119, 4400,  154.0,  24.840,
119, 4400,  156.0,  24.856,
119, 4400,  158.0,  24.870,
119, 4400,  160.0,  24.883,
119, 4400,  162.0,  24.901,
119, 4400,  164.0,  24.910,
119, 4400,  166.0,  24.923,
119, 4400,  168.0,  24.936,
119, 4400,  170.0,  24.951,
119, 4400,  172.0,  24.965,
119, 4400,  174.0,  24.980,
119, 4400,  176.0,  25.000,
119, 4400,  178.0,  25.018,
119, 4400,  180.0,  25.034,
119, 4400,  182.0,  25.052,
119, 4400,  184.0,  25.071,
119, 4400,  186.0,  25.084,
119, 4400,  188.0,  25.096,
119, 4400,  190.0,  25.107,
119, 4400,  192.0,  25.122,
119, 4400,  194.0,  25.138,
119, 4400,  196.0,  25.158,
119, 4400,  198.0,  25.176,
119, 4400,  200.0,  25.196,
119, 4400,  202.0,  25.212,
119, 4400,  204.0,  25.227,
119, 4400,  206.0,  25.240,
119, 4400,  208.0,  25.257,
119, 4400,  210.0,  25.274,
119, 4400,  212.0,  25.294,
119, 4400,  214.0,  25.311,
119, 4400,  216.0,  25.324,
119, 4400,  218.0,  25.337,
119, 4400,  220.0,  25.356,
119, 4400,  222.0,  25.375,
119, 4400,  224.0,  25.391,
119, 4400,  226.0,  25.405,
119, 4400,  228.0,  25.418,
119, 4400,  230.0,  25.432,
119, 4400,  232.0,  25.449,
119, 4400,  234.0,  25.467,
119, 4400,  236.0,  25.484,
119, 4400,  238.0,  25.497,
119, 4400,  240.0,  25.511,
119, 4400,  242.0,  25.528,
119, 4400,  244.0,  25.541,
119, 4400,  246.0,  25.552,
119, 4400,  248.0,  25.568,
119, 4400,  250.0,  25.585,
119, 4400,  252.0,  25.597,
119, 4400,  254.0,  25.608,
119, 4400,  256.0,  25.621,
119, 4400,  258.0,  25.637,
119, 4400,  260.0,  25.649,
119, 4400,  262.0,  25.660,
119, 4400,  264.0,  25.674,
119, 4400,  266.0,  25.687,
119, 4400,  268.0,  25.700,
119, 4400,  270.0,  25.716,
119, 4400,  272.0,  25.731,
119, 4400,  274.0,  25.746,
119, 4400,  276.0,  25.758,
119, 4400,  278.0,  25.772,
119, 4400,  280.0,  25.786,
119, 4400,  282.0,  25.799,
119, 4400,  284.0,  25.809,
119, 4400,  286.0,  25.820,
119, 4400,  288.0,  25.828,
119, 4400,  290.0,  25.839,
119, 4400,  292.0,  25.853,
119, 4400,  294.0,  25.864,
119, 4400,  296.0,  25.877,
119, 4400,  298.0,  25.887,
119, 4400,  300.0,  25.898,
119, 4400,  302.0,  25.909,
119, 4400,  304.0,  25.921,
119, 4400,  306.0,  25.931,
119, 4400,  308.0,  25.942,
119, 4400,  310.0,  25.953,
119, 4400,  312.0,  25.962,
119, 4400,  314.0,  25.970,
119, 4400,  316.0,  25.980,
119, 4400,  318.0,  25.992,
119, 4400,  320.0,  26.005,
119, 4400,  322.0,  26.016,
119, 4400,  324.0,  26.023,
119, 4400,  326.0,  26.031,
119, 4400,  328.0,  26.041,
119, 4400,  330.0,  26.049,
119, 4400,  332.0,  26.058,
119, 4400,  334.0,  26.066,
119, 4400,  336.0,  26.075,
119, 4400,  338.0,  26.084,
119, 4400,  340.0,  26.093,
119, 4400,  342.0,  26.103,
119, 4400,  344.0,  26.110,
119, 4400,  346.0,  26.119,
119, 4400,  348.0,  26.126,
119, 4400,  350.0,  26.133,
119, 4400,  352.0,  26.141,
119, 4400,  354.0,  26.147,
119, 4400,  356.0,  26.155,
119, 4400,  358.0,  26.164,
119, 4400,  360.0,  26.171,
119, 4400,  362.0,  26.179,
119, 4400,  364.0,  26.186,
119, 4400,  366.0,  26.193,
119, 4400,  368.0,  26.200,
119, 4400,  370.0,  26.208,
119, 4400,  372.0,  26.218,
119, 4400,  374.0,  26.227,
119, 4400,  376.0,  26.233,
119, 4400,  378.0,  26.240,
119, 4400,  380.0,  26.248,
119, 4400,  382.0,  26.256,
119, 4400,  384.0,  26.264,
119, 4400,  386.0,  26.273,
119, 4400,  388.0,  26.280,
119, 4400,  390.0,  26.288,
119, 4400,  392.0,  26.298,
119, 4400,  394.0,  26.305,
119, 4400,  396.0,  26.314,
119, 4400,  398.0,  26.322,
119, 4400,  400.0,  26.328,
119, 4400,  402.0,  26.334,
119, 4400,  404.0,  26.341,
119, 4400,  406.0,  26.349,
119, 4400,  408.0,  26.355,
119, 4400,  410.0,  26.362,
119, 4400,  412.0,  26.368,
119, 4400,  414.0,  26.373,
119, 4400,  416.0,  26.379,
119, 4400,  418.0,  26.385,
119, 4400,  420.0,  26.390,
119, 4400,  422.0,  26.396,
119, 4400,  424.0,  26.404,
119, 4400,  426.0,  26.410,
119, 4400,  428.0,  26.418,
119, 4400,  430.0,  26.424,
119, 4400,  432.0,  26.429,
119, 4400,  434.0,  26.436,
119, 4400,  436.0,  26.443,
119, 4400,  438.0,  26.448,
119, 4400,  440.0,  26.454,
119, 4400,  442.0,  26.460,
119, 4400,  444.0,  26.469,
119, 4400,  446.0,  26.475,
119, 4400,  448.0,  26.481,
119, 4400,  450.0,  26.487,
119, 4400,  452.0,  26.495,
119, 4400,  454.0,  26.501,
119, 4400,  456.0,  26.506,
119, 4400,  458.0,  26.513,
119, 4400,  460.0,  26.520,
119, 4400,  462.0,  26.527,
119, 4400,  464.0,  26.535,
119, 4400,  466.0,  26.544,
119, 4400,  468.0,  26.550,
119, 4400,  470.0,  26.561,
119, 4400,  472.0,  26.560,
119, 4400,  474.0,  26.566,
119, 4400,  476.0,  26.572,
119, 4400,  478.0,  26.577,
119, 4400,  480.0,  26.582,
119, 4400,  482.0,  26.586,
119, 4400,  484.0,  26.591,
119, 4400,  486.0,  26.596,
119, 4400,  488.0,  26.604,
119, 4400,  490.0,  26.610,
119, 4400,  492.0,  26.615,
119, 4400,  494.0,  26.620,
119, 4400,  496.0,  26.627,
119, 4400,  498.0,  26.632,
119, 4400,  500.0,  26.637,
119, 4400,  502.0,  26.643,
119, 4400,  504.0,  26.648,
119, 4400,  506.0,  26.653,
119, 4400,  508.0,  26.659,
119, 4400,  510.0,  26.664,
119, 4400,  512.0,  26.671,
119, 4400,  514.0,  26.678,
119, 4400,  516.0,  26.684,
119, 4400,  518.0,  26.690,
119, 4400,  520.0,  26.696,
119, 4400,  522.0,  26.702,
119, 4400,  524.0,  26.708,
119, 4400,  526.0,  26.713,
119, 4400,  528.0,  26.717,
119, 4400,  530.0,  26.720,
119, 4400,  532.0,  26.725,
119, 4400,  534.0,  26.730,
119, 4400,  536.0,  26.736,
119, 4400,  538.0,  26.743,
119, 4400,  540.0,  26.749,
119, 4400,  542.0,  26.753,
119, 4400,  544.0,  26.759,
119, 4400,  546.0,  26.762,
119, 4400,  548.0,  26.768,
119, 4400,  550.0,  26.772,
119, 4400,  552.0,  26.777,
119, 4400,  554.0,  26.782,
119, 4400,  556.0,  26.786,
119, 4400,  558.0,  26.789,
119, 4400,  560.0,  26.794,
119, 4400,  562.0,  26.799,
119, 4400,  564.0,  26.803,
119, 4400,  566.0,  26.808,
119, 4400,  568.0,  26.811,
119, 4400,  570.0,  26.816,
119, 4400,  572.0,  26.821,
119, 4400,  574.0,  26.825,
119, 4400,  576.0,  26.830,
119, 4400,  578.0,  26.834,
119, 4400,  580.0,  26.838,
119, 4400,  582.0,  26.842,
119, 4400,  584.0,  26.847,
119, 4400,  586.0,  26.851,
119, 4400,  588.0,  26.855,
119, 4400,  590.0,  26.860,
119, 4400,  592.0,  26.864,
119, 4400,  594.0,  26.869,
119, 4400,  596.0,  26.874,
119, 4400,  598.0,  26.878,
119, 4400,  600.0,  26.882,
119, 4400,  602.0,  26.885,
119, 4400,  604.0,  26.890,
119, 4400,  606.0,  26.893,
119, 4400,  608.0,  26.898,
119, 4400,  610.0,  26.902,
119, 4400,  612.0,  26.906,
119, 4400,  614.0,  26.909,
119, 4400,  616.0,  26.912,
119, 4400,  618.0,  26.915,
119, 4400,  620.0,  26.919,
119, 4400,  622.0,  26.923,
119, 4400,  624.0,  26.927,
119, 4400,  626.0,  26.931,
119, 4400,  628.0,  26.931,
119, 4400,  630.0,  26.938,
119, 4400,  632.0,  26.941,
119, 4400,  634.0,  26.945,
119, 4400,  636.0,  26.949,
119, 4400,  638.0,  26.953,
119, 4400,  640.0,  26.957,
119, 4400,  642.0,  26.960,
119, 4400,  644.0,  26.966,
119, 4400,  646.0,  26.970,
119, 4400,  648.0,  26.974,
119, 4400,  650.0,  26.977,
119, 4400,  652.0,  26.980,
119, 4400,  654.0,  26.983,
119, 4400,  656.0,  26.987,
119, 4400,  658.0,  26.992,
119, 4400,  660.0,  26.996,
119, 4400,  662.0,  27.000,
119, 4400,  664.0,  27.004,
119, 4400,  666.0,  27.007,
119, 4400,  668.0,  27.012,
119, 4400,  670.0,  27.016,
119, 4400,  672.0,  27.019,
119, 4400,  674.0,  27.021,
119, 4400,  676.0,  27.025,
119, 4400,  678.0,  27.029,
119, 4400,  680.0,  27.034,
119, 4400,  682.0,  27.037,
119, 4400,  684.0,  27.041,
119, 4400,  686.0,  27.045,
119, 4400,  688.0,  27.048,
119, 4400,  690.0,  27.052,
119, 4400,  692.0,  27.056,
119, 4400,  694.0,  27.058,
119, 4400,  696.0,  27.060,
119, 4400,  698.0,  27.064,
119, 4400,  700.0,  27.068,
119, 4400,  702.0,  27.071,
119, 4400,  704.0,  27.074,
119, 4400,  706.0,  27.078,
119, 4400,  708.0,  27.081,
119, 4400,  710.0,  27.085,
119, 4400,  712.0,  27.089,
119, 4400,  714.0,  27.093,
119, 4400,  716.0,  27.096,
119, 4400,  718.0,  27.099,
119, 4400,  720.0,  27.102,
119, 4400,  722.0,  27.105,
119, 4400,  724.0,  27.109,
119, 4400,  726.0,  27.112,
119, 4400,  728.0,  27.115,
119, 4400,  730.0,  27.118,
119, 4400,  732.0,  27.120,
119, 4400,  734.0,  27.123,
119, 4400,  736.0,  27.125,
119, 4400,  738.0,  27.127,
119, 4400,  740.0,  27.129,
119, 4400,  742.0,  27.131,
119, 4400,  744.0,  27.134,
119, 4400,  746.0,  27.138,
119, 4400,  748.0,  27.140,
119, 4400,  750.0,  27.143,
119, 4400,  752.0,  27.147,
119, 4400,  754.0,  27.151,
119, 4400,  756.0,  27.154,
119, 4400,  758.0,  27.157,
119, 4400,  760.0,  27.159,
119, 4400,  762.0,  27.162,
119, 4400,  764.0,  27.165,
119, 4400,  766.0,  27.169,
119, 4400,  768.0,  27.172,
119, 4400,  770.0,  27.175,
119, 4400,  772.0,  27.178,
119, 4400,  774.0,  27.180,
119, 4400,  776.0,  27.182,
119, 4400,  778.0,  27.184,
119, 4400,  780.0,  27.189,
119, 4400,  782.0,  27.191,
119, 4400,  784.0,  27.194,
119, 4400,  786.0,  27.197,
119, 4400,  788.0,  27.200,
119, 4400,  790.0,  27.201,
119, 4400,  792.0,  27.203,
119, 4400,  794.0,  27.205,
119, 4400,  796.0,  27.207,
119, 4400,  798.0,  27.209,
119, 4400,  800.0,  27.211,
119, 4400,  802.0,  27.214,
119, 4400,  804.0,  27.216,
119, 4400,  806.0,  27.218,
119, 4400,  808.0,  27.220,
119, 4400,  810.0,  27.222,
119, 4400,  812.0,  27.224,
119, 4400,  814.0,  27.226,
119, 4400,  816.0,  27.229,
119, 4400,  818.0,  27.230,
119, 4400,  820.0,  27.232,
119, 4400,  822.0,  27.235,
119, 4400,  824.0,  27.238,
119, 4400,  826.0,  27.240,
119, 4400,  828.0,  27.243,
119, 4400,  830.0,  27.244,
119, 4400,  832.0,  27.246,
119, 4400,  834.0,  27.248,
119, 4400,  836.0,  27.250,
119, 4400,  838.0,  27.252,
119, 4400,  840.0,  27.254,
119, 4400,  842.0,  27.256,
119, 4400,  844.0,  27.257,
119, 4400,  846.0,  27.259,
119, 4400,  848.0,  27.261,
119, 4400,  850.0,  27.262,
119, 4400,  852.0,  27.264,
119, 4400,  854.0,  27.265,
119, 4400,  856.0,  27.267,
119, 4400,  858.0,  27.269,
119, 4400,  860.0,  27.271,
119, 4400,  862.0,  27.273,
119, 4400,  864.0,  27.274,
119, 4400,  866.0,  27.276,
119, 4400,  868.0,  27.278,
119, 4400,  870.0,  27.280,
119, 4400,  872.0,  27.282,
119, 4400,  874.0,  27.284,
119, 4400,  876.0,  27.285,
119, 4400,  878.0,  27.287,
119, 4400,  880.0,  27.290,
119, 4400,  882.0,  27.291,
119, 4400,  884.0,  27.293,
119, 4400,  886.0,  27.295,
119, 4400,  888.0,  27.297,
119, 4400,  890.0,  27.299,
119, 4400,  892.0,  27.300,
119, 4400,  894.0,  27.302,
119, 4400,  896.0,  27.303,
119, 4400,  898.0,  27.305,
119, 4400,  900.0,  27.306,
119, 4400,  902.0,  27.308,
119, 4400,  904.0,  27.309,
119, 4400,  906.0,  27.312,
119, 4400,  908.0,  27.314,
119, 4400,  910.0,  27.316,
119, 4400,  912.0,  27.317,
119, 4400,  914.0,  27.319,
119, 4400,  916.0,  27.320,
119, 4400,  918.0,  27.322,
119, 4400,  920.0,  27.324,
119, 4400,  922.0,  27.325,
119, 4400,  924.0,  27.326,
119, 4400,  926.0,  27.328,
119, 4400,  928.0,  27.329,
119, 4400,  930.0,  27.331,
119, 4400,  932.0,  27.333,
119, 4400,  934.0,  27.334,
119, 4400,  936.0,  27.336,
119, 4400,  938.0,  27.337,
119, 4400,  940.0,  27.339,
119, 4400,  942.0,  27.340,
119, 4400,  944.0,  27.341,
119, 4400,  946.0,  27.343,
119, 4400,  948.0,  27.344,
119, 4400,  950.0,  27.345,
119, 4400,  952.0,  27.346,
119, 4400,  954.0,  27.348,
119, 4400,  956.0,  27.349,
119, 4400,  958.0,  27.351,
119, 4400,  960.0,  27.352,
119, 4400,  962.0,  27.354,
119, 4400,  964.0,  27.355,
119, 4400,  966.0,  27.357,
119, 4400,  968.0,  27.358,
119, 4400,  970.0,  27.359,
119, 4400,  972.0,  27.360,
119, 4400,  974.0,  27.362,
119, 4400,  976.0,  27.363,
119, 4400,  978.0,  27.364,
119, 4400,  980.0,  27.366,
119, 4400,  982.0,  27.367,
119, 4400,  984.0,  27.368,
119, 4400,  986.0,  27.370,
119, 4400,  988.0,  27.371,
119, 4400,  990.0,  27.373,
119, 4400,  992.0,  27.374,
119, 4400,  994.0,  27.375,
119, 4400,  996.0,  27.377,
119, 4400,  998.0,  27.378,
119, 4400, 1000.0,  27.379,
120, 4443,    0.0,  23.387,
120, 4443,    2.0,  23.372,
120, 4443,    4.0,  23.376,
120, 4443,    6.0,  23.383,
120, 4443,    8.0,  23.385,
120, 4443,   10.0,  23.387,
120, 4443,   12.0,  23.393,
120, 4443,   14.0,  23.395,
120, 4443,   16.0,  23.397,
120, 4443,   18.0,  23.398,
120, 4443,   20.0,  23.400,
120, 4443,   22.0,  23.402,
120, 4443,   24.0,  23.403,
120, 4443,   26.0,  23.404,
120, 4443,   28.0,  23.405,
120, 4443,   30.0,  23.406,
120, 4443,   32.0,  23.407,
120, 4443,   34.0,  23.408,
120, 4443,   36.0,  23.410,
120, 4443,   38.0,  23.413,
120, 4443,   40.0,  23.415,
120, 4443,   42.0,  23.418,
120, 4443,   44.0,  23.421,
120, 4443,   46.0,  23.424,
120, 4443,   48.0,  23.428,
120, 4443,   50.0,  23.431,
120, 4443,   52.0,  23.435,
120, 4443,   54.0,  23.439,
120, 4443,   56.0,  23.443,
120, 4443,   58.0,  23.448,
120, 4443,   60.0,  23.456,
120, 4443,   62.0,  23.461,
120, 4443,   64.0,  23.466,
120, 4443,   66.0,  23.471,
120, 4443,   68.0,  23.479,
120, 4443,   70.0,  23.496,
120, 4443,   72.0,  23.505,
120, 4443,   74.0,  23.515,
120, 4443,   76.0,  23.528,
120, 4443,   78.0,  23.534,
120, 4443,   80.0,  23.546,
120, 4443,   82.0,  23.558,
120, 4443,   84.0,  23.572,
120, 4443,   86.0,  23.589,
120, 4443,   88.0,  23.620,
120, 4443,   90.0,  23.654,
120, 4443,   92.0,  23.696,
120, 4443,   94.0,  23.746,
120, 4443,   96.0,  23.792,
120, 4443,   98.0,  23.838,
120, 4443,  100.0,  23.908,
120, 4443,  102.0,  23.945,
120, 4443,  104.0,  24.004,
120, 4443,  106.0,  24.032,
120, 4443,  108.0,  24.064,
120, 4443,  110.0,  24.105,
120, 4443,  112.0,  24.160,
120, 4443,  114.0,  24.204,
120, 4443,  116.0,  24.245,
120, 4443,  118.0,  24.280,
120, 4443,  120.0,  24.313,
120, 4443,  122.0,  24.349,
120, 4443,  124.0,  24.375,
120, 4443,  126.0,  24.407,
120, 4443,  128.0,  24.433,
120, 4443,  130.0,  24.459,
120, 4443,  132.0,  24.484,
120, 4443,  134.0,  24.506,
120, 4443,  136.0,  24.530,
120, 4443,  138.0,  24.554,
120, 4443,  140.0,  24.574,
120, 4443,  142.0,  24.596,
120, 4443,  144.0,  24.612,
120, 4443,  146.0,  24.629,
120, 4443,  148.0,  24.651,
120, 4443,  150.0,  24.667,
120, 4443,  152.0,  24.683,
120, 4443,  154.0,  24.704,
120, 4443,  156.0,  24.718,
120, 4443,  158.0,  24.733,
120, 4443,  160.0,  24.746,
120, 4443,  162.0,  24.763,
120, 4443,  164.0,  24.778,
120, 4443,  166.0,  24.792,
120, 4443,  168.0,  24.806,
120, 4443,  170.0,  24.827,
120, 4443,  172.0,  24.839,
120, 4443,  174.0,  24.850,
120, 4443,  176.0,  24.861,
120, 4443,  178.0,  24.871,
120, 4443,  180.0,  24.882,
120, 4443,  182.0,  24.893,
120, 4443,  184.0,  24.910,
120, 4443,  186.0,  24.926,
120, 4443,  188.0,  24.941,
120, 4443,  190.0,  24.957,
120, 4443,  192.0,  24.972,
120, 4443,  194.0,  24.987,
120, 4443,  196.0,  25.000,
120, 4443,  198.0,  25.016,
120, 4443,  200.0,  25.028,
120, 4443,  202.0,  25.044,
120, 4443,  204.0,  25.055,
120, 4443,  206.0,  25.065,
120, 4443,  208.0,  25.078,
120, 4443,  210.0,  25.095,
120, 4443,  212.0,  25.112,
120, 4443,  214.0,  25.125,
120, 4443,  216.0,  25.137,
120, 4443,  218.0,  25.151,
120, 4443,  220.0,  25.170,
120, 4443,  222.0,  25.183,
120, 4443,  224.0,  25.195,
120, 4443,  226.0,  25.208,
120, 4443,  228.0,  25.218,
120, 4443,  230.0,  25.233,
120, 4443,  232.0,  25.248,
120, 4443,  234.0,  25.260,
120, 4443,  236.0,  25.272,
120, 4443,  238.0,  25.286,
120, 4443,  240.0,  25.300,
120, 4443,  242.0,  25.311,
120, 4443,  244.0,  25.327,
120, 4443,  246.0,  25.342,
120, 4443,  248.0,  25.358,
120, 4443,  250.0,  25.376,
120, 4443,  252.0,  25.396,
120, 4443,  254.0,  25.411,
120, 4443,  256.0,  25.428,
120, 4443,  258.0,  25.439,
120, 4443,  260.0,  25.450,
120, 4443,  262.0,  25.469,
120, 4443,  264.0,  25.487,
120, 4443,  266.0,  25.500,
120, 4443,  268.0,  25.513,
120, 4443,  270.0,  25.532,
120, 4443,  272.0,  25.549,
120, 4443,  274.0,  25.567,
120, 4443,  276.0,  25.578,
120, 4443,  278.0,  25.595,
120, 4443,  280.0,  25.609,
120, 4443,  282.0,  25.624,
